,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
968,cap_and_trade,What is the outlook for energy and environmental issues in the final year of the 110th Congress?; Look Closer at Global Warming 'Solutions',Sen. James Inhofe,"Roll Call; Washington, D.C.","Dec 3, 2007","Washington, D.C.",1,The Agenda Ahead Policy Briefing,https://www.proquest.com/newspapers/what-is-outlook-energy-environmental-issues-final/docview/324385300/se-2?accountid=13360,DC
980,cap_and_trade,EPAs days as rogue agency are numbered,Examiner Editorial,"Washington Examiner; Washington, D.C.","Apr 10, 2011","Washington, D.C.",2,Editorial,https://www.proquest.com/newspapers/epas-days-as-rogue-agency-are-numbered/docview/861234665/se-2?accountid=13360,DC
994,cap_and_trade,Senate's climate bill a bit more ambitious; Early version would cap carbon allowance prices -- and deficit,"Mufson, Steven; Eilperin, Juliet","The Washington Post; Washington, D.C.","Oct 25, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/senates-climate-bill-bit-more-ambitious-early/docview/410331281/se-2?accountid=13360,DC
995,cap_and_trade,Should Congress seek to curb mercury emissions? ; Fears of Mercury Are Unjustified,Rep. Richard Pombo,"Roll Call; Washington, D.C.","Apr 21, 2005","Washington, D.C.",,Energy And The Environment Policy Briefing,https://www.proquest.com/newspapers/should-congress-seek-curb-mercury-emissions-fears/docview/324366735/se-2?accountid=13360,DC
1001,cap_and_trade,Congress Looks to Energy Technology: Is a 'New Manhattan Project' the Solution?,"Koss, Geof","Roll Call; Washington, D.C.","Jun 5, 2008","Washington, D.C.",,The Road Ahead: Energy & Environment,https://www.proquest.com/newspapers/congress-looks-energy-technology/docview/324377517/se-2?accountid=13360,DC
1009,cap_and_trade,Senate Global Warming Debate Headlines Agenda,"Koss, Geof","Roll Call; Washington, D.C.","Apr 21, 2008","Washington, D.C.",,Energy & The Environment Policy Briefing,https://www.proquest.com/newspapers/senate-global-warming-debate-headlines-agenda/docview/324340573/se-2?accountid=13360,DC
1014,cap_and_trade,Republican Sen. Inhofe's staff hire triggers climate debate,"Eilperin, Juliet","The Washington Post; Washington, D.C.","Jun 10, 2011","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/republican-sen-inhofes-staff-hire-triggers/docview/871144264/se-2?accountid=13360,DC
1035,cap_and_trade,Roll Call Q & A ; Global Take on Warming,,"Roll Call; Washington, D.C.","Apr 23, 2007","Washington, D.C.",1,Energy & The Environment Policy Briefing,https://www.proquest.com/newspapers/roll-call-q-global-take-on-warming/docview/324350198/se-2?accountid=13360,DC
1041,cap_and_trade,Power Plant Rejected Over Carbon Output For First Time: [FINAL Edition],Steven Mufson - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Oct 19, 2007","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/power-plant-rejected-over-carbon-output-first/docview/410194041/se-2?accountid=13360,DC
1046,cap_and_trade,Calif. vows to make power grid carbon-free,"Mufson, Steven","The Washington Post; Washington, D.C.","Sep 23, 2018","Washington, D.C.",G.2,BUSINESS,https://www.proquest.com/newspapers/calif-vows-make-power-grid-carbon-free/docview/2110769036/se-2?accountid=13360,DC
1053,cap_and_trade,"Is This Green Enough?; We Can Clean Up Our Act, But It'll Cost Us","Mufson, Steven","The Washington Post; Washington, D.C.","Apr 20, 2008","Washington, D.C.",,OUTLOOK,https://www.proquest.com/newspapers/is-this-green-enough-we-can-clean-up-our-act-itll/docview/410189902/se-2?accountid=13360,DC
1054,cap_and_trade,Appalachia is slipping from grip of Democrats; 14-term Va. incumbent Boucher faces intensity of anti-Washington ire,"Gardner, Amy","The Washington Post; Washington, D.C.","Feb 18, 2010","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/appalachia-is-slipping-grip-democrats-14-term-va/docview/410340835/se-2?accountid=13360,DC
1057,cap_and_trade,Congress Works Toward Energy Compromise,"Koss, Geof","Roll Call; Washington, D.C.","Apr 20, 2009","Washington, D.C.",,Energy And Environment Policy Briefing,https://www.proquest.com/newspapers/congress-works-toward-energy-compromise/docview/324338720/se-2?accountid=13360,DC
1065,cap_and_trade,A Federal Role in Energy-Saving Buildings,Anonymous,"The Washington Post; Washington, D.C.","Jun 14, 2009","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/federal-role-energy-saving-buildings/docview/410287314/se-2?accountid=13360,DC
1087,cap_and_trade,New Rules Vex Moderates: Obama Tests Strength of Office,"Dennis, Steven T","Roll Call; Washington, D.C.","May 20, 2009","Washington, D.C.",,,https://www.proquest.com/newspapers/new-rules-vex-moderates/docview/324386768/se-2?accountid=13360,DC
1095,cap_and_trade,A Short Honeymoon,Anonymous,"The Washington Post; Washington, D.C.","Jul 19, 2009","Washington, D.C.",,OUTLOOK,https://www.proquest.com/newspapers/short-honeymoon/docview/410261075/se-2?accountid=13360,DC
1097,cap_and_trade,Meet the lobbyist who turns green into greenbacks,"Carney, Timothy P","Washington Examiner; Washington, D.C.","Mar 7, 2011","Washington, D.C.",13,Politics,https://www.proquest.com/newspapers/meet-lobbyist-who-turns-green-into-greenbacks/docview/855582945/se-2?accountid=13360,DC
1121,cap_and_trade,Where environmental concerns meet timber interests,"Barnard, Jeff","The Washington Post; Washington, D.C.","Jan 10, 2010","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/where-environmental-concerns-meet-timber/docview/410353522/se-2?accountid=13360,DC
1132,cap_and_trade,CAIR Package; A federal court reverses itself on a clean-air rule pushed by President Bush.,Anonymous,"The Washington Post; Washington, D.C.","Dec 29, 2008","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/cair-package-federal-court-reverses-itself-on/docview/410229525/se-2?accountid=13360,DC
1148,cap_and_trade,Warm-Up for Climate Debate: [FINAL Edition],,"The Washington Post; Washington, D.C.","Jan 6, 2003","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/warm-up-climate-debate/docview/409456079/se-2?accountid=13360,DC
1149,cap_and_trade,O'Malley's anti-global warming law will drive uitilty bills skyward,"Newgent, Mark","Washington Examiner; Washington, D.C.","Apr 7, 2009","Washington, D.C.",19,Commentary,https://www.proquest.com/newspapers/omalleys-anti-global-warming-law-will-drive/docview/442905547/se-2?accountid=13360,DC
1168,cap_and_trade,Obamas regulatory flood is drowning economic growth,Examiner Editorial,"Washington Examiner; Washington, D.C.","Aug 28, 2011","Washington, D.C.",2,Editorial,https://www.proquest.com/newspapers/obamas-regulatory-flood-is-drowning-economic/docview/885615313/se-2?accountid=13360,DC
1169,cap_and_trade,Climate bill seems pretty dim,Anonymous,"Washington Examiner; Washington, D.C.","Jun 17, 2009","Washington, D.C.",19,Commentary,https://www.proquest.com/newspapers/climate-bill-seems-pretty-dim/docview/442907174/se-2?accountid=13360,DC
1170,cap_and_trade,A better plan for jobs,"Boehner, John","The Washington Post; Washington, D.C.","Dec 11, 2009","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/better-plan-jobs/docview/410368145/se-2?accountid=13360,DC
1176,cap_and_trade,Australia's carbon tax debacle shows why it's a bad idea,"Dalmia, Shikha","Washington Examiner; Washington, D.C.","Jul 24, 2014","Washington, D.C.",,Analysis,https://www.proquest.com/newspapers/australias-carbon-tax-debacle-shows-why-bad-idea/docview/1548308935/se-2?accountid=13360,DC
1179,cap_and_trade,Obama's uncertain climate change future,"Stelzer, Irwin","Washington Examiner; Washington, D.C.","Nov 20, 2009","Washington, D.C.",21,Commentary,https://www.proquest.com/newspapers/obamas-uncertain-climate-change-future/docview/442932763/se-2?accountid=13360,DC
1186,cap_and_trade,How to Gain A Climate Consensus: [FINAL Edition],"Shultz, George P","The Washington Post; Washington, D.C.","Sep 5, 2007","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/how-gain-climate-consensus/docview/410177790/se-2?accountid=13360,DC
1201,cap_and_trade,New Members Show Living at Work Possible,"Wang, Eric","Roll Call; Washington, D.C.","Dec 7, 2010","Washington, D.C.",,Guest Observer,https://www.proquest.com/newspapers/new-members-show-living-at-work-possible/docview/816271358/se-2?accountid=13360,DC
1212,cap_and_trade,GOP senator campaigns off support of Obama's Clean Power Plan,"Feldscher, Kyle","Washington Examiner; Washington, D.C.","Oct 29, 2015","Washington, D.C.",,Politics,https://www.proquest.com/newspapers/gop-senator-campaigns-off-support-obamas-clean/docview/1728407997/se-2?accountid=13360,DC
1232,cap_and_trade,Senate trio to pursue separate climate talks; Group aims for bill that could secure 60 votes,"Fahrenthold, David A","The Washington Post; Washington, D.C.","Nov 5, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/senate-trio-pursue-separate-climate-talks-group/docview/410355011/se-2?accountid=13360,DC
1234,cap_and_trade,"How Obama Made His Energy Platform 'Pop'; President Has Gained Support by Framing Issues In Terms of Jobs, Security","Mufson, Steven; Eilperin, Juliet","The Washington Post; Washington, D.C.","May 31, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/how-obama-made-his-energy-platform-pop-president/docview/410322038/se-2?accountid=13360,DC
1239,cap_and_trade,"How Obama Made Energy Platform 'Pop'; President Has Gained Support by Framing Issues in Terms of Jobs, Security","Mufson, Steven; Eilperin, Juliet","The Washington Post; Washington, D.C.","May 31, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/how-obama-made-energy-platform-pop-president-has/docview/410302980/se-2?accountid=13360,DC
1240,cap_and_trade,"Panel Calculates Cost of Global Warming Fix; Nations Could Afford Solutions, Scientists Say: [FINAL Edition]",Marc Kaufman - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","May 5, 2007","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/panel-calculates-cost-global-warming-fix-nations/docview/410162961/se-2?accountid=13360,DC
1247,cap_and_trade,"Scientists Calculate Cost to Fix Warming; Solutions Affordable, International Panel Says: [FINAL Edition]",Marc Kaufman - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","May 6, 2007","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/scientists-calculate-cost-fix-warming-solutions/docview/410085358/se-2?accountid=13360,DC
1266,cap_and_trade,"Teague, McCain Bloody Fights Get Top Billing",Anonymous,"Roll Call; Washington, D.C.","May 17, 2010","Washington, D.C.",,Election Preview; Southwest REGION,https://www.proquest.com/newspapers/teague-mccain-bloody-fights-get-top-billing/docview/288210544/se-2?accountid=13360,DC
1268,cap_and_trade,Inhofe slams climate rules for harming states,"Siciliano, John","Washington Examiner; Washington, D.C.","Mar 11, 2015","Washington, D.C.",,Politics,https://www.proquest.com/newspapers/inhofe-slams-climate-rules-harming-states/docview/1663460452/se-2?accountid=13360,DC
1284,cap_and_trade,Obama's effort to polish climate legacy faces battle from GOP,"Colman, Zack","Washington Examiner; Washington, D.C.","Aug 3, 2015","Washington, D.C.",,Political News,https://www.proquest.com/newspapers/obamas-effort-polish-climate-legacy-faces-battle/docview/1701944715/se-2?accountid=13360,DC
1287,cap_and_trade,"Allen Tries to Shake Off the 'Macaca' Shadow; Work With GOP, Energy Think Tank Prompts Speculation About Comeback","Somashekhar, Sandhya","The Washington Post; Washington, D.C.","Aug 14, 2009","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/allen-tries-shake-off-macaca-shadow-work-with-gop/docview/410324697/se-2?accountid=13360,DC
1288,cap_and_trade,Renewable Power's Growth in Colorado Presages National Debate,Peter Slevin - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Aug 18, 2008","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/renewable-powers-growth-colorado-presages/docview/410270985/se-2?accountid=13360,DC
1293,cap_and_trade,Who's who on the climate scam,"Hollingsworth, Barbara","Washington Examiner; Washington, D.C.","Dec 4, 2009","Washington, D.C.",23,Commentary,https://www.proquest.com/newspapers/whos-who-on-climate-scam/docview/442945618/se-2?accountid=13360,DC
1298,cap_and_trade,FROM READERS,Examiner Commentary Writer,"Washington Examiner; Washington, D.C.","Jul 15, 2009","Washington, D.C.",18,Letters,https://www.proquest.com/newspapers/readers/docview/442910893/se-2?accountid=13360,DC
1301,cap_and_trade,Budget Expects Revenue From Limits on Emissions,"Eilperin, Juliet; Steven Mufson - Washington Post Staff Writers","The Washington Post; Washington, D.C.","Feb 26, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/budget-expects-revenue-limits-on-emissions/docview/410250775/se-2?accountid=13360,DC
1302,cap_and_trade,U.S. Faces 'Pivotal Moment' on Clean-Air Regulations: [FINAL Edition],"Eilperin, Juliet","The Washington Post; Washington, D.C.","Jan 27, 2005","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/u-s-faces-pivotal-moment-on-clean-air-regulations/docview/409769190/se-2?accountid=13360,DC
1303,cap_and_trade,Bush Steps Out Front on Climate Issue; But No Policy Shift Is Planned as Nations Begin Debate on Post-Kyoto Accord: [FINAL Edition],"Mufson, Steven; Juliet Eilperin - Washington Post Staff Writers","The Washington Post; Washington, D.C.","Sep 23, 2007","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/bush-steps-out-front-on-climate-issue-no-policy/docview/410241635/se-2?accountid=13360,DC
1306,cap_and_trade,Congress will never act on gun control. Right?,"Bennett, Matt; Cowan, Jonathan","The Washington Post; Washington, D.C.","Jul 29, 2012","Washington, D.C.",,OUTLOOK,https://www.proquest.com/newspapers/congress-will-never-act-on-gun-control-right/docview/1029948810/se-2?accountid=13360,DC
1310,cap_and_trade,Tokyo's Cantankerous Boss Takes On Global Warming,Blaine Harden - Washington Post Foreign Service,"The Washington Post; Washington, D.C.","Jul 18, 2008","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/tokyos-cantankerous-boss-takes-on-global-warming/docview/410232278/se-2?accountid=13360,DC
1327,cap_and_trade,Seven things to know about the coming EPA power-plant rule,"Colman, Zack","Washington Examiner; Washington, D.C.","May 30, 2014","Washington, D.C.",,PennAve,https://www.proquest.com/newspapers/seven-things-know-about-coming-epa-power-plant/docview/1530739779/se-2?accountid=13360,DC
1333,cap_and_trade,A senator in a hostile climate,Washington Sketch,"The Washington Post; Washington, D.C.","Oct 28, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/senator-hostile-climate/docview/410326376/se-2?accountid=13360,DC
1337,cap_and_trade,Hope on Climate Change? Here's Why: [FINAL Edition],"Gerson, Michael","The Washington Post; Washington, D.C.","Aug 15, 2007","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/hope-on-climate-change-heres-why/docview/410163648/se-2?accountid=13360,DC
1340,cap_and_trade,Europe's Problems Color U.S. Plans to Curb Carbon Gases: [FINAL Edition],Steven Mufson - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Apr 9, 2007","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/europes-problems-color-u-s-plans-curb-carbon/docview/410127106/se-2?accountid=13360,DC
1344,cap_and_trade,Tax on Carbon Emissions Gains Support; Industry and Experts Promote It as Alternative to Help Curb Greenhouse Gases: [FINAL Edition],"Eilperin, Juliet; Steven Mufson - Washington Post Staff Writers","The Washington Post; Washington, D.C.","Apr 1, 2007","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/tax-on-carbon-emissions-gains-support-industry/docview/410098613/se-2?accountid=13360,DC
