,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
14128,net_metering,"Candidates, environment",,Capital; Annapolis,"Oct 27, 2018","Annapolis, Md.",A.10,,https://www.proquest.com/newspapers/candidates-environment/docview/2125533311/se-2?accountid=13360,MD
14140,net_metering,Solar power is good for your utility bills and environment home remedies,Paul F. P. Pogue Ask Angi,Capital; Annapolis,"Aug 7, 2021","Annapolis, Md.",C.6,,https://www.proquest.com/newspapers/solar-power-is-good-your-utility-bills/docview/2558976180/se-2?accountid=13360,MD
14141,net_metering,Solar power is good for your utility bills and environment home remedies,Paul F. P. Pogue Ask Angi,"The Baltimore Sun; Baltimore, Md.","Aug 6, 2021","Baltimore, Md.",L.2,,https://www.proquest.com/newspapers/solar-power-is-good-your-utility-bills/docview/2558380829/se-2?accountid=13360,MD
14297,net_metering,Reject the proposed merger of Exelon and Pepco,"Brosch, David","The Baltimore Sun; Baltimore, Md.","Mar 6, 2015","Baltimore, Md.",A.17,EDITORIAL,https://www.proquest.com/newspapers/reject-proposed-merger-exelon-pepco/docview/1660943628/se-2?accountid=13360,MD
14426,net_metering,Do Democrats want economic growth?; Guest Column,"George, Ron",Capital; Annapolis,"Feb 23, 2018","Annapolis, Md.",A.9,,https://www.proquest.com/newspapers/do-democrats-want-economic-growth-guest-column/docview/2007354621/se-2?accountid=13360,MD
14534,net_metering,HOME ENERGY Q&A,KEN SHEINKOPF McClatchy-Tribune,Capital; Annapolis,"Mar 8, 2008","Annapolis, Md.",E.3,Home,https://www.proquest.com/newspapers/home-energy-q/docview/232669583/se-2?accountid=13360,MD
14584,net_metering,Should the Somerset County wind farm project move forward?,,"Daily Times; Salisbury, Md.","Jun 19, 2014","Salisbury, Md.",9,A,https://www.proquest.com/newspapers/should-somerset-county-wind-farm-project-move/docview/1537352143/se-2?accountid=13360,MD
14675,net_metering,What steps would you take to save our poultry industry and protect the bay?: Brown/Ulman,,"Daily Times; Salisbury, Md.","Jun 10, 2014","Salisbury, Md.",9,A,https://www.proquest.com/newspapers/what-steps-would-you-take-save-our-poultry/docview/1534319221/se-2?accountid=13360,MD
14748,net_metering,in brief: Berlin seeks solar garden proposals,,"Daily Times; Salisbury, Md.","Oct 29, 2015","Salisbury, Md.",12,T,https://www.proquest.com/newspapers/brief/docview/1728003393/se-2?accountid=13360,MD
14784,net_metering,in brief: Berlin seeks community,,"Daily Times; Salisbury, Md.","Oct 28, 2015","Salisbury, Md.",12,T,https://www.proquest.com/newspapers/brief/docview/1727643895/se-2?accountid=13360,MD
14998,RPS,Time for state to renew its commitment to clean energy Guest column,"Benzak, Jeff",Capital; Annapolis,"Feb 24, 2015","Annapolis, Md.",A.10,,https://www.proquest.com/newspapers/time-state-renew-commitment-clean-energy-guest/docview/1672101873/se-2?accountid=13360,MD
15012,RPS,The energy answer is blowing in the wind: [FINAL Edition],Kumar Barve and Delores Kelley,"The Sun; Baltimore, Md.","Feb 20, 2003","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/energy-answer-is-blowing-wind/docview/406536235/se-2?accountid=13360,MD
15028,RPS,"The reluctant environmentalist; Our view: Kudos for blocking the pipeline, but Hogan needs to do more",,"The Baltimore Sun; Baltimore, Md.","Jan 9, 2019","Baltimore, Md.",A.12,,https://www.proquest.com/newspapers/reluctant-environmentalist-our-view-kudos/docview/2165004576/se-2?accountid=13360,MD
15035,RPS,Time to pull plug on deregulation: [FINAL Edition],"Skulnik, Gary","The Sun; Baltimore, Md.","Feb 26, 2002","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/time-pull-plug-on-deregulation/docview/406502924/se-2?accountid=13360,MD
15066,RPS,Heatwave Spurs Mayor Bowser to Institute New Energy Plan with Pepco,"Sherman, Shantella Y","Afro - American, 5 Star edition; Baltimore, Md.","Jul 30-Aug 5, 2016","Baltimore, Md.",,,https://www.proquest.com/newspapers/heatwave-spurs-mayor-bowser-institute-new-energy/docview/1815919457/se-2?accountid=13360,MD
15095,RPS,Readers Respond,,"The Baltimore Sun; Baltimore, Md.","Feb 4, 2013","Baltimore, Md.",A.20,EDITORIAL,https://www.proquest.com/newspapers/readers-respond/docview/1284097931/se-2?accountid=13360,MD
15148,RPS,A paler shade; of green; The paper mill in Luke receives a clean-energy subsidy to use 'black liquor' as fuel - while generating pollutants,"Dance, Scott","The Baltimore Sun; Baltimore, Md.","Dec 10, 2017","Baltimore, Md.",A.1,,https://www.proquest.com/newspapers/paler-shade-green-paper-mill-luke-receives-clean/docview/1974716966/se-2?accountid=13360,MD
15204,RPS,Clean energy jobs legislation will grow solar careers in Maryland,"Sewell, Chris",Capital; Annapolis,"Apr 7, 2019","Annapolis, Md.",A.11,,https://www.proquest.com/newspapers/clean-energy-jobs-legislation-will-grow-solar/docview/2204073752/se-2?accountid=13360,MD
15210,RPS,READERS RESPOND,,"The Baltimore Sun; Baltimore, Md.","Oct 25, 2014","Baltimore, Md.",A.17,EDITORIAL,https://www.proquest.com/newspapers/readers-respond/docview/1617798483/se-2?accountid=13360,MD
15226,RPS,Fight likely over energy; Advocates seek to tighten rules on renewable sources,"Dance, Scott","The Baltimore Sun; Baltimore, Md.","Dec 27, 2017","Baltimore, Md.",A.1,,https://www.proquest.com/newspapers/fight-likely-over-energy-advocates-seek-tighten/docview/1980475562/se-2?accountid=13360,MD
